10:18:05,2015-03-22,59.8181818182,Closed,Closed,2.60879765396
10:32:59,2015-03-22,60.0293255132,Closed,Closed,2.60879765396
10:47:52,2015-03-22,60.2404692082,Closed,Closed,2.60879765396
11:02:46,2015-03-22,60.2404692082,Closed,Closed,2.60879765396
11:17:40,2015-03-22,60.6627565982,Closed,Closed,2.60879765396
11:32:34,2015-03-22,60.8739002933,Closed,Closed,2.60879765396
11:47:28,2015-03-22,61.2961876833,Closed,Closed,2.60879765396
12:02:21,2015-03-22,61.5073313783,Closed,Closed,2.60879765396
12:17:15,2015-03-22,61.9296187683,Closed,Closed,2.60879765396
12:32:09,2015-03-22,62.1407624633,Closed,Closed,2.60879765396
12:47:03,2015-03-22,62.3519061584,Closed,Closed,2.60879765396
13:01:56,2015-03-22,62.5630498534,Closed,Closed,2.60879765396
13:04:16,2015-03-22,62.7741935484,Open,Closed,2.60879765396
13:05:22,2015-03-22,62.7741935484,Open,Open,2.60879765396
13:20:16,2015-03-22,64.6744868035,Open,Open,2.61348973607
13:35:10,2015-03-22,65.3079178886,Open,Open,2.61348973607
13:42:41,2015-03-22,65.7302052786,Closed,Open,2.61348973607
13:52:49,2015-03-22,66.1524926686,Closed,Closed,2.61348973607
14:07:43,2015-03-22,66.7859237537,Closed,Closed,2.60879765396
14:22:37,2015-03-22,67.2082111437,Closed,Closed,2.60879765396
14:37:31,2015-03-22,67.6304985337,Closed,Closed,2.60879765396
14:52:25,2015-03-22,68.0527859238,Closed,Closed,2.60879765396
15:07:20,2015-03-22,68.2639296188,Closed,Closed,2.61348973607
15:22:14,2015-03-22,68.4750733138,Closed,Closed,2.61348973607
15:37:08,2015-03-22,68.6862170088,Closed,Closed,2.60879765396
15:44:27,2015-03-22,68.8973607038,Closed,Open,2.60879765396
15:46:11,2015-03-22,68.8973607038,Closed,Closed,2.61348973607
16:01:05,2015-03-22,69.1085043988,Closed,Closed,2.61348973607
16:15:59,2015-03-22,69.3196480938,Closed,Closed,2.61348973607
16:25:56,2015-03-22,69.3196480938,Closed,Open,2.61348973607
16:40:50,2015-03-22,69.3196480938,Closed,Open,2.61348973607
16:55:45,2015-03-22,69.3196480938,Closed,Open,2.61348973607
17:10:39,2015-03-22,69.1085043988,Closed,Open,2.61348973607
17:15:35,2015-03-22,69.1085043988,Closed,Closed,2.61348973607
17:30:29,2015-03-22,69.1085043988,Closed,Closed,2.61348973607
17:45:23,2015-03-22,69.1085043988,Closed,Closed,2.61348973607
18:00:18,2015-03-22,69.1085043988,Closed,Closed,2.61348973607
18:15:12,2015-03-22,69.3196480938,Closed,Closed,2.61348973607
18:30:06,2015-03-22,69.3196480938,Closed,Closed,2.61348973607
18:45:00,2015-03-22,69.3196480938,Closed,Closed,2.61348973607
18:59:55,2015-03-22,69.3196480938,Closed,Closed,2.61348973607
19:14:49,2015-03-22,69.1085043988,Closed,Closed,2.61348973607
19:29:43,2015-03-22,69.3196480938,Closed,Closed,2.61348973607
19:44:37,2015-03-22,69.1085043988,Closed,Closed,2.61348973607
19:59:31,2015-03-22,69.1085043988,Closed,Closed,2.61348973607
20:14:26,2015-03-22,69.1085043988,Closed,Closed,2.61348973607
20:29:20,2015-03-22,69.1085043988,Closed,Closed,2.61348973607
20:44:14,2015-03-22,68.8973607038,Closed,Closed,2.61348973607
20:59:08,2015-03-22,68.6862170088,Closed,Closed,2.61348973607
21:14:02,2015-03-22,68.6862170088,Closed,Closed,2.61348973607
21:28:57,2015-03-22,68.6862170088,Closed,Closed,2.61348973607
21:43:51,2015-03-22,68.4750733138,Closed,Closed,2.61348973607
21:58:45,2015-03-22,68.2639296188,Closed,Closed,2.61348973607
22:13:39,2015-03-22,68.2639296188,Closed,Closed,2.61348973607
22:28:33,2015-03-22,68.0527859238,Closed,Closed,2.61348973607
22:43:27,2015-03-22,67.8416422287,Closed,Closed,2.61348973607
22:58:22,2015-03-22,67.6304985337,Closed,Closed,2.61348973607
23:13:16,2015-03-22,67.6304985337,Closed,Closed,2.61348973607
23:28:10,2015-03-22,67.4193548387,Closed,Closed,2.61348973607
23:43:04,2015-03-22,67.2082111437,Closed,Closed,2.61348973607
23:57:58,2015-03-22,66.9970674487,Closed,Closed,2.61348973607
00:12:52,2015-03-23,66.7859237537,Closed,Closed,2.61348973607
00:27:46,2015-03-23,66.5747800587,Closed,Closed,2.60879765396
00:42:40,2015-03-23,66.3636363636,Closed,Closed,2.61348973607
00:57:34,2015-03-23,66.1524926686,Closed,Closed,2.61348973607
01:12:28,2015-03-23,65.9413489736,Closed,Closed,2.60879765396
01:27:22,2015-03-23,65.7302052786,Closed,Closed,2.60879765396
01:42:16,2015-03-23,65.5190615836,Closed,Closed,2.60879765396
01:57:10,2015-03-23,65.3079178886,Closed,Closed,2.60879765396
02:12:04,2015-03-23,65.0967741935,Closed,Closed,2.60879765396
02:26:58,2015-03-23,64.8856304985,Closed,Closed,2.60879765396
02:41:52,2015-03-23,64.6744868035,Closed,Closed,2.60879765396
02:56:46,2015-03-23,64.4633431085,Closed,Closed,2.60879765396
03:11:40,2015-03-23,64.2521994135,Closed,Closed,2.60879765396
03:26:34,2015-03-23,64.0410557185,Closed,Closed,2.60879765396
03:41:28,2015-03-23,63.6187683284,Closed,Closed,2.60879765396
03:56:22,2015-03-23,63.6187683284,Closed,Closed,2.60879765396
04:11:16,2015-03-23,63.4076246334,Closed,Closed,2.60879765396
04:26:09,2015-03-23,62.9853372434,Closed,Closed,2.60879765396
04:41:03,2015-03-23,62.7741935484,Closed,Closed,2.60879765396
04:55:57,2015-03-23,62.7741935484,Closed,Closed,2.60879765396
05:10:51,2015-03-23,62.5630498534,Closed,Closed,2.60879765396
05:25:45,2015-03-23,62.3519061584,Closed,Closed,2.60879765396
05:40:39,2015-03-23,62.1407624633,Closed,Closed,2.60879765396
05:55:32,2015-03-23,61.9296187683,Closed,Closed,2.60879765396
06:10:26,2015-03-23,61.7184750733,Closed,Closed,2.60879765396
06:25:20,2015-03-23,61.5073313783,Closed,Closed,2.60879765396
06:40:14,2015-03-23,61.2961876833,Closed,Closed,2.60879765396
06:51:26,2015-03-23,61.2961876833,Closed,Open,2.60879765396
06:51:48,2015-03-23,61.2961876833,Closed,Closed,2.60879765396
07:06:41,2015-03-23,61.0850439883,Closed,Closed,2.60879765396
07:21:35,2015-03-23,60.8739002933,Closed,Closed,2.60879765396
07:36:29,2015-03-23,60.6627565982,Closed,Closed,2.60879765396
07:51:23,2015-03-23,60.6627565982,Closed,Closed,2.60879765396
08:06:16,2015-03-23,60.4516129032,Closed,Closed,2.60879765396
08:21:10,2015-03-23,60.2404692082,Closed,Closed,2.60879765396
08:36:04,2015-03-23,60.0293255132,Closed,Closed,2.60879765396
08:37:26,2015-03-23,60.0293255132,Closed,Open,2.60879765396
08:38:59,2015-03-23,60.0293255132,Closed,Closed,2.60879765396
08:51:37,2015-03-23,59.8181818182,Open,Closed,2.60879765396
08:52:33,2015-03-23,59.8181818182,Closed,Closed,2.60879765396
08:58:43,2015-03-23,59.6070381232,Open,Closed,2.60879765396
08:59:47,2015-03-23,59.6070381232,Closed,Closed,2.60879765396
09:14:41,2015-03-23,59.3958944282,Closed,Closed,2.60879765396
09:29:34,2015-03-23,59.3958944282,Closed,Closed,2.60410557185
09:44:28,2015-03-23,59.3958944282,Closed,Closed,2.60410557185
09:59:22,2015-03-23,59.6070381232,Closed,Closed,2.60410557185
10:14:15,2015-03-23,59.6070381232,Closed,Closed,2.60410557185
10:29:09,2015-03-23,59.6070381232,Closed,Closed,2.60410557185
10:44:02,2015-03-23,59.6070381232,Closed,Closed,2.60410557185
10:54:41,2015-03-23,59.6070381232,Closed,Open,2.60410557185
10:55:08,2015-03-23,59.6070381232,Closed,Closed,2.60410557185
11:10:02,2015-03-23,59.6070381232,Closed,Closed,2.60410557185
11:24:56,2015-03-23,59.8181818182,Closed,Closed,2.60410557185
11:39:49,2015-03-23,60.2404692082,Closed,Closed,2.60410557185
11:54:43,2015-03-23,60.6627565982,Closed,Closed,2.60410557185
12:09:36,2015-03-23,60.8739002933,Closed,Closed,2.60410557185
12:24:30,2015-03-23,61.2961876833,Closed,Closed,2.60410557185
12:39:24,2015-03-23,61.7184750733,Closed,Closed,2.60410557185
12:48:39,2015-03-23,61.9296187683,Closed,Open,2.60410557185
12:49:03,2015-03-23,61.9296187683,Closed,Closed,2.60410557185
13:03:56,2015-03-23,62.3519061584,Closed,Closed,2.60410557185
13:18:50,2015-03-23,62.5630498534,Closed,Closed,2.60410557185
13:33:44,2015-03-23,62.7741935484,Closed,Closed,2.60410557185
13:48:38,2015-03-23,62.9853372434,Closed,Closed,2.60410557185
13:54:41,2015-03-23,62.9853372434,Open,Closed,2.60410557185
13:56:41,2015-03-23,63.1964809384,Closed,Closed,2.60410557185
14:11:35,2015-03-23,62.9853372434,Closed,Closed,2.60410557185
14:26:28,2015-03-23,62.9853372434,Closed,Closed,2.60410557185
14:41:22,2015-03-23,63.1964809384,Closed,Closed,2.60410557185
14:56:16,2015-03-23,63.1964809384,Closed,Closed,2.60410557185
15:11:10,2015-03-23,63.1964809384,Closed,Closed,2.60410557185
15:11:47,2015-03-23,63.1964809384,Open,Closed,2.60410557185
15:21:24,2015-03-23,63.6187683284,Closed,Closed,2.60410557185
15:36:17,2015-03-23,64.4633431085,Closed,Closed,2.60410557185
15:38:07,2015-03-23,64.4633431085,Closed,Open,2.60410557185
15:38:31,2015-03-23,64.4633431085,Closed,Closed,2.60410557185
15:53:25,2015-03-23,65.0967741935,Closed,Closed,2.60410557185
16:08:19,2015-03-23,65.5190615836,Closed,Closed,2.60410557185
16:23:13,2015-03-23,65.9413489736,Closed,Closed,2.60410557185
16:38:07,2015-03-23,66.1524926686,Closed,Closed,2.60410557185
16:53:01,2015-03-23,66.3636363636,Closed,Closed,2.60410557185
17:07:55,2015-03-23,66.5747800587,Closed,Closed,2.60410557185
17:09:27,2015-03-23,66.5747800587,Closed,Open,2.60410557185
17:10:02,2015-03-23,66.5747800587,Closed,Closed,2.60879765396
17:24:56,2015-03-23,66.7859237537,Closed,Closed,2.60410557185
17:39:50,2015-03-23,66.7859237537,Closed,Closed,2.60410557185
17:54:44,2015-03-23,66.9970674487,Closed,Closed,2.60410557185
18:09:38,2015-03-23,66.9970674487,Closed,Closed,2.60410557185
18:23:34,2015-03-23,66.9970674487,Closed,Open,2.60410557185
18:25:52,2015-03-23,66.9970674487,Closed,Closed,2.60879765396
18:40:46,2015-03-23,67.8416422287,Closed,Closed,2.60410557185
18:55:40,2015-03-23,68.6862170088,Closed,Closed,2.60879765396
19:10:34,2015-03-23,69.3196480938,Closed,Closed,2.60879765396
19:25:28,2015-03-23,69.7419354839,Closed,Closed,2.60879765396
19:40:23,2015-03-23,69.9530791789,Closed,Closed,2.60879765396
19:55:17,2015-03-23,70.3753665689,Closed,Closed,2.60879765396
20:10:11,2015-03-23,70.3753665689,Closed,Closed,2.60879765396
20:25:05,2015-03-23,70.5865102639,Closed,Closed,2.60879765396
20:40:00,2015-03-23,70.5865102639,Closed,Closed,2.60879765396
20:54:54,2015-03-23,70.5865102639,Closed,Closed,2.60879765396
21:09:48,2015-03-23,70.5865102639,Closed,Closed,2.60879765396
21:24:42,2015-03-23,70.5865102639,Closed,Closed,2.60879765396
21:39:37,2015-03-23,70.3753665689,Closed,Closed,2.60879765396
21:54:31,2015-03-23,70.3753665689,Closed,Closed,2.60879765396
22:09:25,2015-03-23,70.3753665689,Closed,Closed,2.60879765396
22:24:19,2015-03-23,70.1642228739,Closed,Closed,2.60879765396
22:39:14,2015-03-23,69.9530791789,Closed,Closed,2.60879765396
22:54:08,2015-03-23,69.9530791789,Closed,Closed,2.60879765396
23:09:02,2015-03-23,69.7419354839,Closed,Closed,2.60879765396
23:23:56,2015-03-23,69.5307917889,Closed,Closed,2.60879765396
23:38:50,2015-03-23,69.3196480938,Closed,Closed,2.60879765396
23:53:45,2015-03-23,69.1085043988,Closed,Closed,2.60879765396
00:08:39,2015-03-24,68.8973607038,Closed,Closed,2.60879765396
00:23:33,2015-03-24,68.6862170088,Closed,Closed,2.60879765396
00:38:27,2015-03-24,68.4750733138,Closed,Closed,2.60879765396
00:53:21,2015-03-24,68.2639296188,Closed,Closed,2.60879765396
01:08:15,2015-03-24,68.0527859238,Closed,Closed,2.60879765396
01:23:09,2015-03-24,67.8416422287,Closed,Closed,2.60879765396
01:38:03,2015-03-24,67.6304985337,Closed,Closed,2.60879765396
01:52:57,2015-03-24,67.4193548387,Closed,Closed,2.60879765396
02:07:51,2015-03-24,67.2082111437,Closed,Closed,2.60879765396
02:22:45,2015-03-24,66.9970674487,Closed,Closed,2.60879765396
02:37:39,2015-03-24,66.7859237537,Closed,Closed,2.60879765396
02:52:33,2015-03-24,66.5747800587,Closed,Closed,2.60879765396
03:07:27,2015-03-24,66.3636363636,Closed,Closed,2.60879765396
03:22:21,2015-03-24,66.1524926686,Closed,Closed,2.60879765396
03:37:14,2015-03-24,65.9413489736,Closed,Closed,2.60879765396
03:52:08,2015-03-24,65.7302052786,Closed,Closed,2.60410557185
04:07:02,2015-03-24,65.5190615836,Closed,Closed,2.60879765396
04:21:56,2015-03-24,65.3079178886,Closed,Closed,2.60410557185
04:36:50,2015-03-24,64.8856304985,Closed,Closed,2.60410557185
04:51:44,2015-03-24,64.6744868035,Closed,Closed,2.60410557185
05:06:38,2015-03-24,64.4633431085,Closed,Closed,2.60410557185
05:21:32,2015-03-24,64.2521994135,Closed,Closed,2.60410557185
05:36:26,2015-03-24,64.0410557185,Closed,Closed,2.60410557185
05:51:20,2015-03-24,63.8299120235,Closed,Closed,2.60410557185
06:06:13,2015-03-24,63.6187683284,Closed,Closed,2.60410557185
06:21:07,2015-03-24,63.4076246334,Closed,Closed,2.60410557185
06:36:01,2015-03-24,63.1964809384,Closed,Closed,2.60410557185
06:50:11,2015-03-24,62.9853372434,Closed,Open,2.60410557185
06:50:43,2015-03-24,62.9853372434,Closed,Closed,2.60410557185
07:05:37,2015-03-24,62.7741935484,Closed,Closed,2.60410557185
07:20:31,2015-03-24,62.5630498534,Closed,Closed,2.60410557185
07:35:25,2015-03-24,62.3519061584,Closed,Closed,2.60410557185
07:50:18,2015-03-24,62.1407624633,Closed,Closed,2.60410557185
07:53:22,2015-03-24,62.1407624633,Open,Closed,2.60410557185
07:54:55,2015-03-24,62.1407624633,Closed,Closed,2.60410557185
07:59:21,2015-03-24,61.9296187683,Open,Closed,2.60410557185
08:00:30,2015-03-24,61.9296187683,Closed,Closed,2.60410557185
08:15:23,2015-03-24,61.7184750733,Closed,Closed,2.60410557185
08:30:17,2015-03-24,61.5073313783,Open,Closed,2.60410557185
08:34:00,2015-03-24,61.2961876833,Closed,Closed,2.60410557185
08:48:53,2015-03-24,61.0850439883,Closed,Closed,2.60410557185
09:03:47,2015-03-24,60.8739002933,Closed,Closed,2.60410557185
09:13:57,2015-03-24,60.8739002933,Closed,Open,2.60410557185
09:15:13,2015-03-24,60.6627565982,Closed,Closed,2.60410557185
09:30:07,2015-03-24,60.4516129032,Closed,Closed,2.60410557185
09:45:01,2015-03-24,60.2404692082,Closed,Closed,2.60410557185
09:59:54,2015-03-24,60.2404692082,Closed,Closed,2.60410557185
10:14:48,2015-03-24,60.2404692082,Closed,Closed,2.60410557185
10:29:41,2015-03-24,60.0293255132,Closed,Closed,2.60410557185
10:31:41,2015-03-24,60.0293255132,Open,Closed,2.60410557185
10:46:35,2015-03-24,60.4516129032,Open,Closed,2.60410557185
11:01:29,2015-03-24,60.8739002933,Open,Closed,2.60410557185
11:16:22,2015-03-24,61.2961876833,Open,Closed,2.60410557185
11:31:16,2015-03-24,61.5073313783,Open,Closed,2.60410557185
11:46:10,2015-03-24,61.9296187683,Open,Closed,2.60410557185
12:01:03,2015-03-24,62.1407624633,Open,Closed,2.60410557185
12:07:47,2015-03-24,62.3519061584,Closed,Closed,2.60410557185
12:22:41,2015-03-24,62.7741935484,Closed,Closed,2.60410557185
12:37:34,2015-03-24,62.9853372434,Closed,Closed,2.60410557185
12:52:28,2015-03-24,63.6187683284,Closed,Closed,2.60410557185
13:07:22,2015-03-24,64.2521994135,Closed,Closed,2.60410557185
13:22:16,2015-03-24,64.6744868035,Closed,Closed,2.60410557185
13:37:10,2015-03-24,65.0967741935,Closed,Closed,2.60410557185
13:52:04,2015-03-24,65.3079178886,Closed,Closed,2.60410557185
14:06:58,2015-03-24,65.5190615836,Closed,Closed,2.60410557185
14:21:52,2015-03-24,65.9413489736,Closed,Closed,2.60410557185
14:36:46,2015-03-24,65.9413489736,Closed,Closed,2.60410557185
14:51:40,2015-03-24,66.1524926686,Closed,Closed,2.60410557185
15:06:34,2015-03-24,66.3636363636,Closed,Closed,2.60410557185
15:16:35,2015-03-24,66.5747800587,Closed,Open,2.60410557185
15:17:01,2015-03-24,66.5747800587,Closed,Closed,2.60410557185
15:26:57,2015-03-24,66.5747800587,Closed,Open,2.60410557185
15:27:25,2015-03-24,66.5747800587,Closed,Closed,2.60410557185
15:42:19,2015-03-24,66.7859237537,Closed,Closed,2.60410557185
15:43:59,2015-03-24,66.7859237537,Closed,Open,2.60410557185
15:44:32,2015-03-24,66.7859237537,Closed,Closed,2.60410557185
15:59:26,2015-03-24,66.7859237537,Closed,Closed,2.60410557185
16:14:20,2015-03-24,66.9970674487,Closed,Closed,2.60410557185
16:29:14,2015-03-24,66.9970674487,Closed,Closed,2.60410557185
16:44:08,2015-03-24,66.9970674487,Closed,Closed,2.60410557185
16:59:02,2015-03-24,67.2082111437,Closed,Closed,2.60410557185
17:02:29,2015-03-24,66.9970674487,Open,Closed,2.60410557185
17:03:37,2015-03-24,66.9970674487,Closed,Closed,2.60410557185
17:14:00,2015-03-24,66.9970674487,Open,Closed,2.60410557185
17:15:10,2015-03-24,66.9970674487,Closed,Closed,2.60410557185
17:30:04,2015-03-24,66.9970674487,Closed,Closed,2.60410557185
17:44:58,2015-03-24,67.4193548387,Closed,Closed,2.60410557185
17:59:52,2015-03-24,67.4193548387,Closed,Closed,2.60410557185
18:14:15,2015-03-24,67.6304985337,Closed,Open,2.60410557185
18:15:41,2015-03-24,67.6304985337,Closed,Closed,2.60410557185
18:30:35,2015-03-24,68.0527859238,Closed,Closed,2.60410557185
18:32:07,2015-03-24,68.2639296188,Open,Closed,2.60410557185
18:38:53,2015-03-24,68.2639296188,Closed,Closed,2.60410557185
18:47:19,2015-03-24,68.2639296188,Open,Closed,2.60410557185
18:48:27,2015-03-24,68.4750733138,Closed,Closed,2.60410557185
18:54:57,2015-03-24,68.4750733138,Open,Closed,2.60410557185
18:55:55,2015-03-24,68.4750733138,Closed,Closed,2.60410557185
19:10:49,2015-03-24,69.1085043988,Closed,Closed,2.60410557185
19:25:43,2015-03-24,69.7419354839,Closed,Closed,2.60410557185
19:40:38,2015-03-24,70.1642228739,Closed,Closed,2.60410557185
19:55:32,2015-03-24,70.5865102639,Closed,Closed,2.60410557185
20:10:26,2015-03-24,70.7976539589,Closed,Closed,2.60410557185
20:25:20,2015-03-24,71.008797654,Closed,Closed,2.60410557185
20:33:34,2015-03-24,71.219941349,Open,Closed,2.60410557185
20:34:40,2015-03-24,71.219941349,Closed,Closed,2.60410557185
20:44:42,2015-03-24,71.008797654,Open,Closed,2.60410557185
20:46:22,2015-03-24,71.008797654,Closed,Closed,2.60410557185
21:01:17,2015-03-24,70.7976539589,Closed,Closed,2.60410557185
21:16:11,2015-03-24,71.008797654,Closed,Closed,2.60410557185
21:31:05,2015-03-24,71.008797654,Closed,Closed,2.60410557185
21:46:00,2015-03-24,71.219941349,Closed,Closed,2.60410557185
22:00:54,2015-03-24,71.219941349,Closed,Closed,2.60410557185
22:15:48,2015-03-24,71.219941349,Closed,Closed,2.60410557185
22:30:42,2015-03-24,71.219941349,Closed,Closed,2.60410557185
22:45:37,2015-03-24,71.219941349,Closed,Closed,2.60410557185
23:00:31,2015-03-24,71.219941349,Closed,Closed,2.60410557185
23:15:25,2015-03-24,71.008797654,Closed,Closed,2.60410557185
23:30:19,2015-03-24,70.7976539589,Closed,Closed,2.60410557185
23:45:14,2015-03-24,70.7976539589,Closed,Closed,2.60410557185
00:00:08,2015-03-25,70.5865102639,Closed,Closed,2.60410557185
00:15:02,2015-03-25,70.3753665689,Closed,Closed,2.60410557185
00:29:56,2015-03-25,70.1642228739,Closed,Closed,2.60410557185
00:44:51,2015-03-25,69.9530791789,Closed,Closed,2.60410557185
00:59:45,2015-03-25,69.7419354839,Closed,Closed,2.60410557185
01:14:39,2015-03-25,69.5307917889,Closed,Closed,2.60410557185
01:29:33,2015-03-25,69.3196480938,Closed,Closed,2.60410557185
01:44:27,2015-03-25,69.1085043988,Closed,Closed,2.60410557185
01:59:21,2015-03-25,68.6862170088,Closed,Closed,2.60410557185
02:14:15,2015-03-25,68.4750733138,Closed,Closed,2.60410557185
02:29:09,2015-03-25,68.2639296188,Closed,Closed,2.60410557185
02:44:04,2015-03-25,68.0527859238,Closed,Closed,2.60410557185
02:58:58,2015-03-25,67.6304985337,Closed,Closed,2.60410557185
03:13:52,2015-03-25,67.4193548387,Closed,Closed,2.60410557185
03:28:46,2015-03-25,67.2082111437,Closed,Closed,2.60410557185
03:43:40,2015-03-25,66.9970674487,Closed,Closed,2.60410557185
03:58:34,2015-03-25,66.5747800587,Closed,Closed,2.60410557185
04:13:27,2015-03-25,66.3636363636,Closed,Closed,2.60410557185
04:28:21,2015-03-25,66.1524926686,Closed,Closed,2.60410557185
04:43:15,2015-03-25,65.9413489736,Closed,Closed,2.60410557185
04:58:09,2015-03-25,65.7302052786,Closed,Closed,2.60410557185
05:13:03,2015-03-25,65.3079178886,Closed,Closed,2.60410557185
05:27:57,2015-03-25,65.0967741935,Closed,Closed,2.60410557185
05:42:51,2015-03-25,64.8856304985,Closed,Closed,2.60410557185
05:57:44,2015-03-25,64.6744868035,Closed,Closed,2.60410557185
06:12:38,2015-03-25,64.4633431085,Closed,Closed,2.60410557185
06:27:32,2015-03-25,64.2521994135,Closed,Closed,2.60410557185
06:42:26,2015-03-25,64.0410557185,Closed,Closed,2.60410557185
06:57:19,2015-03-25,63.8299120235,Closed,Closed,2.60410557185
07:12:13,2015-03-25,63.6187683284,Closed,Closed,2.60410557185
07:24:44,2015-03-25,63.4076246334,Closed,Open,2.60410557185
07:25:22,2015-03-25,63.4076246334,Closed,Closed,2.60410557185
07:40:16,2015-03-25,63.1964809384,Closed,Closed,2.60410557185
07:55:09,2015-03-25,62.9853372434,Closed,Closed,2.60410557185
08:10:03,2015-03-25,62.7741935484,Closed,Closed,2.59941348974
08:24:57,2015-03-25,62.5630498534,Closed,Closed,2.59941348974
08:27:09,2015-03-25,62.5630498534,Closed,Open,2.59941348974
08:28:48,2015-03-25,62.5630498534,Closed,Closed,2.59941348974
08:43:42,2015-03-25,62.1407624633,Closed,Closed,2.59941348974
08:50:25,2015-03-25,61.9296187683,Open,Closed,2.59941348974
08:51:37,2015-03-25,61.9296187683,Closed,Closed,2.59941348974
09:02:08,2015-03-25,61.7184750733,Open,Closed,2.59941348974
09:03:01,2015-03-25,61.7184750733,Closed,Closed,2.59941348974
09:17:55,2015-03-25,61.0850439883,Closed,Closed,2.59941348974
09:32:48,2015-03-25,61.0850439883,Closed,Closed,2.59941348974
09:47:42,2015-03-25,61.0850439883,Closed,Closed,2.59941348974
10:02:35,2015-03-25,60.8739002933,Closed,Closed,2.59941348974
10:17:29,2015-03-25,61.0850439883,Closed,Closed,2.59941348974
10:32:23,2015-03-25,60.8739002933,Closed,Closed,2.59941348974
10:47:16,2015-03-25,60.8739002933,Closed,Closed,2.59941348974
11:02:10,2015-03-25,60.8739002933,Closed,Closed,2.59941348974
11:17:03,2015-03-25,60.6627565982,Closed,Closed,2.59941348974
11:31:57,2015-03-25,60.6627565982,Closed,Closed,2.59941348974
11:46:50,2015-03-25,60.6627565982,Closed,Closed,2.59941348974
12:01:44,2015-03-25,60.4516129032,Closed,Closed,2.59941348974
12:16:38,2015-03-25,60.4516129032,Closed,Closed,2.59941348974
12:31:31,2015-03-25,60.2404692082,Closed,Closed,2.59941348974
12:46:25,2015-03-25,60.2404692082,Closed,Closed,2.59941348974
13:01:18,2015-03-25,60.0293255132,Closed,Closed,2.59941348974
13:16:12,2015-03-25,60.0293255132,Closed,Closed,2.59941348974
13:31:05,2015-03-25,59.8181818182,Closed,Closed,2.59941348974
13:45:59,2015-03-25,59.6070381232,Closed,Closed,2.59941348974
14:00:52,2015-03-25,59.6070381232,Closed,Closed,2.59941348974
14:15:46,2015-03-25,59.6070381232,Closed,Closed,2.59941348974
14:30:39,2015-03-25,59.3958944282,Closed,Closed,2.59941348974
14:45:33,2015-03-25,59.3958944282,Closed,Closed,2.59941348974
15:00:26,2015-03-25,59.3958944282,Closed,Closed,2.59941348974
15:13:29,2015-03-25,59.6070381232,Closed,Open,2.59941348974
15:13:57,2015-03-25,59.6070381232,Closed,Closed,2.59941348974
15:28:50,2015-03-25,59.6070381232,Closed,Closed,2.59941348974
15:30:43,2015-03-25,59.6070381232,Open,Closed,2.59941348974
15:31:35,2015-03-25,59.6070381232,Closed,Closed,2.59472140762
15:46:28,2015-03-25,59.3958944282,Closed,Closed,2.59941348974
16:01:22,2015-03-25,59.3958944282,Closed,Closed,2.59472140762
16:14:00,2015-03-25,59.1847507331,Closed,Open,2.59472140762
16:24:07,2015-03-25,58.7624633431,Closed,Closed,2.59941348974
16:39:01,2015-03-25,58.5513196481,Closed,Closed,2.59472140762
16:53:54,2015-03-25,58.5513196481,Closed,Closed,2.59472140762
17:08:48,2015-03-25,58.3401759531,Closed,Closed,2.59472140762
17:23:41,2015-03-25,58.3401759531,Closed,Closed,2.59472140762
17:38:35,2015-03-25,58.3401759531,Closed,Closed,2.59472140762
17:53:28,2015-03-25,58.3401759531,Closed,Closed,2.59472140762
18:08:21,2015-03-25,58.1290322581,Closed,Closed,2.59472140762
18:23:15,2015-03-25,58.1290322581,Closed,Closed,2.59472140762
18:38:08,2015-03-25,58.1290322581,Closed,Closed,2.59472140762
18:53:02,2015-03-25,58.1290322581,Closed,Closed,2.59472140762
19:07:55,2015-03-25,58.1290322581,Closed,Closed,2.59472140762
19:10:41,2015-03-25,58.1290322581,Closed,Open,2.59472140762
19:12:46,2015-03-25,57.917888563,Closed,Closed,2.59472140762
19:15:06,2015-03-25,57.917888563,Open,Closed,2.59472140762
19:17:01,2015-03-25,57.706744868,Closed,Closed,2.59472140762
19:22:10,2015-03-25,57.495601173,Closed,Open,2.59472140762
19:23:08,2015-03-25,57.495601173,Closed,Closed,2.59472140762
19:38:02,2015-03-25,57.495601173,Closed,Closed,2.59472140762
19:52:55,2015-03-25,57.917888563,Closed,Closed,2.59472140762
20:07:48,2015-03-25,58.3401759531,Closed,Closed,2.59472140762
20:22:42,2015-03-25,58.5513196481,Closed,Closed,2.59472140762
20:37:35,2015-03-25,58.9736070381,Closed,Closed,2.59472140762
20:48:45,2015-03-25,59.1847507331,Open,Closed,2.59472140762
20:49:39,2015-03-25,59.1847507331,Closed,Closed,2.59472140762
21:04:32,2015-03-25,59.1847507331,Closed,Closed,2.59472140762
21:19:25,2015-03-25,58.9736070381,Closed,Closed,2.59472140762
21:33:15,2015-03-25,58.9736070381,Open,Closed,2.59472140762
21:34:11,2015-03-25,59.1847507331,Closed,Closed,2.59472140762
21:49:04,2015-03-25,58.9736070381,Closed,Closed,2.59472140762
22:03:58,2015-03-25,59.1847507331,Closed,Closed,2.59472140762
22:18:51,2015-03-25,59.3958944282,Closed,Closed,2.59472140762
22:33:44,2015-03-25,59.6070381232,Closed,Closed,2.59472140762
22:48:38,2015-03-25,59.8181818182,Closed,Closed,2.59472140762
23:03:31,2015-03-25,60.0293255132,Closed,Closed,2.59472140762
