08:07:54,2015-03-29,44.4046920821,2.5431085044,98
08:12:58,2015-03-29,44.1935483871,2.5431085044,107
08:18:02,2015-03-29,44.4046920821,2.53841642229,117
08:23:06,2015-03-29,44.4046920821,2.53841642229,126
08:28:10,2015-03-29,44.4046920821,2.53841642229,140
08:33:15,2015-03-29,44.6158357771,2.53841642229,163
08:38:19,2015-03-29,44.8269794721,2.53841642229,193
08:43:23,2015-03-29,45.2492668622,2.53841642229,224
08:48:27,2015-03-29,45.4604105572,2.53841642229,251
08:53:31,2015-03-29,45.8826979472,2.52903225806,268
08:58:35,2015-03-29,46.0938416422,2.52903225806,276
09:03:40,2015-03-29,46.5161290323,2.53372434018,281
09:08:44,2015-03-29,46.7272727273,2.52903225806,285
09:13:48,2015-03-29,47.1495601173,2.52903225806,288
09:18:52,2015-03-29,47.3607038123,2.52903225806,290
09:23:57,2015-03-29,47.7829912023,2.52903225806,292
09:29:01,2015-03-29,47.9941348974,2.52903225806,293
09:34:05,2015-03-29,48.2052785924,2.53372434018,291
09:39:09,2015-03-29,48.4164222874,2.52903225806,285
09:44:14,2015-03-29,48.6275659824,2.52903225806,279
09:49:18,2015-03-29,48.8387096774,2.52903225806,271
09:54:22,2015-03-29,49.0498533724,2.52903225806,264
09:59:26,2015-03-29,49.4721407625,2.52903225806,257
10:04:31,2015-03-29,49.4721407625,2.52903225806,251
10:09:35,2015-03-29,49.6832844575,2.52903225806,243
10:14:39,2015-03-29,49.8944281525,2.52903225806,235
10:19:44,2015-03-29,49.8944281525,2.53372434018,227
10:24:48,2015-03-29,50.1055718475,2.52903225806,219
10:29:52,2015-03-29,50.1055718475,2.52903225806,213
10:34:57,2015-03-29,50.1055718475,2.52903225806,212
10:40:01,2015-03-29,50.3167155425,2.52903225806,211
10:45:05,2015-03-29,50.3167155425,2.52903225806,211
10:50:10,2015-03-29,50.5278592375,2.52903225806,210
10:55:14,2015-03-29,50.7390029326,2.52903225806,210
11:00:18,2015-03-29,50.7390029326,2.52903225806,209
11:05:23,2015-03-29,50.9501466276,2.52903225806,208
11:10:27,2015-03-29,51.1612903226,2.52903225806,206
11:15:31,2015-03-29,51.1612903226,2.52903225806,204
11:20:36,2015-03-29,51.3724340176,2.52903225806,202
11:25:40,2015-03-29,51.3724340176,2.52903225806,201
11:30:44,2015-03-29,51.5835777126,2.52903225806,200
11:35:49,2015-03-29,51.7947214076,2.52903225806,199
11:40:53,2015-03-29,52.0058651026,2.52903225806,199
11:45:57,2015-03-29,52.0058651026,2.52903225806,199
11:51:02,2015-03-29,52.2170087977,2.52434017595,199
11:56:06,2015-03-29,52.4281524927,2.52903225806,200
12:01:10,2015-03-29,52.6392961877,2.52903225806,200
12:06:15,2015-03-29,52.6392961877,2.52903225806,201
12:11:19,2015-03-29,52.8504398827,2.52903225806,202
12:16:24,2015-03-29,53.0615835777,2.52903225806,203
12:21:28,2015-03-29,53.4838709677,2.53372434018,203
12:26:32,2015-03-29,53.4838709677,2.52434017595,204
12:31:37,2015-03-29,53.6950146628,2.52434017595,204
12:36:41,2015-03-29,53.6950146628,2.52434017595,203
12:41:46,2015-03-29,53.9061583578,2.52434017595,203
12:46:50,2015-03-29,53.9061583578,2.52434017595,203
12:51:54,2015-03-29,54.3284457478,2.52434017595,203
12:56:59,2015-03-29,54.3284457478,2.52434017595,202
13:02:03,2015-03-29,54.1173020528,2.52434017595,201
13:07:08,2015-03-29,54.3284457478,2.52434017595,200
13:12:12,2015-03-29,54.5395894428,2.52434017595,200
13:17:17,2015-03-29,54.7507331378,2.52434017595,198
13:22:21,2015-03-29,54.5395894428,2.52434017595,197
13:27:25,2015-03-29,54.5395894428,2.52434017595,196
13:32:30,2015-03-29,54.5395894428,2.52434017595,194
13:37:34,2015-03-29,54.7507331378,2.52434017595,192
13:42:39,2015-03-29,54.9618768328,2.52434017595,190
13:47:43,2015-03-29,54.9618768328,2.52434017595,188
13:52:48,2015-03-29,55.1730205279,2.52434017595,187
13:57:52,2015-03-29,54.9618768328,2.52434017595,185
14:02:57,2015-03-29,54.9618768328,2.52434017595,184
14:08:01,2015-03-29,55.1730205279,2.52434017595,183
14:13:06,2015-03-29,55.1730205279,2.52434017595,182
14:18:10,2015-03-29,55.3841642229,2.52434017595,175
14:23:14,2015-03-29,55.3841642229,2.52434017595,172
14:28:19,2015-03-29,55.3841642229,2.52434017595,171
14:33:23,2015-03-29,55.5953079179,2.52434017595,170
14:38:28,2015-03-29,55.8064516129,2.52434017595,169
14:43:32,2015-03-29,55.8064516129,2.52434017595,167
14:48:37,2015-03-29,55.8064516129,2.52434017595,163
14:53:41,2015-03-29,55.8064516129,2.52434017595,161
14:58:46,2015-03-29,55.8064516129,2.52434017595,160
15:03:50,2015-03-29,56.0175953079,2.52434017595,158
15:08:55,2015-03-29,55.8064516129,2.52434017595,157
15:13:59,2015-03-29,55.8064516129,2.52434017595,155
15:19:04,2015-03-29,55.8064516129,2.52434017595,153
15:24:08,2015-03-29,55.8064516129,2.52434017595,151
15:29:13,2015-03-29,56.0175953079,2.52434017595,149
15:34:17,2015-03-29,56.0175953079,2.52434017595,147
15:39:22,2015-03-29,56.0175953079,2.52434017595,145
15:44:26,2015-03-29,56.0175953079,2.52434017595,142
15:49:31,2015-03-29,56.0175953079,2.52434017595,140
15:54:35,2015-03-29,56.0175953079,2.52434017595,138
15:59:40,2015-03-29,56.0175953079,2.52434017595,135
16:04:44,2015-03-29,56.0175953079,2.52434017595,133
16:09:48,2015-03-29,56.0175953079,2.52434017595,130
16:14:53,2015-03-29,56.2287390029,2.52434017595,126
16:19:57,2015-03-29,56.2287390029,2.52434017595,123
16:25:02,2015-03-29,56.4398826979,2.52434017595,122
16:30:06,2015-03-29,56.651026393,2.52903225806,122
16:35:11,2015-03-29,56.4398826979,2.52434017595,121
16:40:15,2015-03-29,56.4398826979,2.52434017595,122
16:45:20,2015-03-29,56.651026393,2.52434017595,116
16:50:24,2015-03-29,56.651026393,2.52434017595,113
16:55:29,2015-03-29,56.651026393,2.52434017595,123
17:00:33,2015-03-29,56.651026393,2.52434017595,122
17:05:38,2015-03-29,56.651026393,2.52434017595,123
17:10:42,2015-03-29,56.862170088,2.52434017595,124
17:15:47,2015-03-29,56.862170088,2.52434017595,122
17:20:52,2015-03-29,56.862170088,2.52434017595,122
17:25:56,2015-03-29,57.073313783,2.52434017595,116
17:31:01,2015-03-29,57.073313783,2.52434017595,115
17:36:05,2015-03-29,57.073313783,2.52434017595,106
17:41:10,2015-03-29,57.073313783,2.52434017595,108
17:46:14,2015-03-29,57.073313783,2.52434017595,100
17:51:19,2015-03-29,57.073313783,2.52903225806,92
17:56:23,2015-03-29,57.073313783,2.52903225806,85
18:01:28,2015-03-29,57.073313783,2.52903225806,82
18:06:32,2015-03-29,57.073313783,2.52903225806,80
18:11:37,2015-03-29,57.284457478,2.52903225806,75
18:16:41,2015-03-29,57.284457478,2.52903225806,68
18:21:46,2015-03-29,57.284457478,2.52903225806,60
18:26:50,2015-03-29,57.284457478,2.52903225806,54
18:31:55,2015-03-29,57.284457478,2.52903225806,49
18:36:59,2015-03-29,57.284457478,2.52903225806,46
18:42:04,2015-03-29,57.284457478,2.52903225806,42
18:47:09,2015-03-29,57.284457478,2.52903225806,37
18:52:13,2015-03-29,57.073313783,2.52903225806,31
18:57:18,2015-03-29,57.073313783,2.52903225806,26
19:02:22,2015-03-29,56.862170088,2.52903225806,21
19:07:27,2015-03-29,56.651026393,2.52903225806,15
19:12:31,2015-03-29,56.651026393,2.52903225806,8
19:17:36,2015-03-29,56.4398826979,2.52903225806,1
19:22:40,2015-03-29,56.4398826979,2.52903225806,0
19:27:45,2015-03-29,56.0175953079,2.52903225806,0
19:32:49,2015-03-29,55.8064516129,2.52903225806,0
19:37:54,2015-03-29,55.5953079179,2.52903225806,0
19:42:58,2015-03-29,55.3841642229,2.52903225806,0
19:48:03,2015-03-29,55.1730205279,2.52903225806,0
19:53:07,2015-03-29,54.9618768328,2.52903225806,0
19:58:11,2015-03-29,54.7507331378,2.52903225806,0
20:03:16,2015-03-29,54.5395894428,2.52903225806,0
20:08:20,2015-03-29,54.3284457478,2.52903225806,0
20:13:25,2015-03-29,54.3284457478,2.52903225806,0
20:18:29,2015-03-29,53.9061583578,2.52903225806,0
20:23:34,2015-03-29,53.9061583578,2.52903225806,0
20:28:38,2015-03-29,53.6950146628,2.53372434018,0
20:33:42,2015-03-29,53.4838709677,2.53372434018,0
20:38:47,2015-03-29,53.2727272727,2.52903225806,0
20:43:51,2015-03-29,53.0615835777,2.53372434018,0
20:48:56,2015-03-29,53.0615835777,2.53372434018,0
20:54:00,2015-03-29,52.8504398827,2.52903225806,0
20:59:04,2015-03-29,52.6392961877,2.53372434018,0
21:04:09,2015-03-29,52.4281524927,2.53372434018,0
21:09:13,2015-03-29,52.4281524927,2.52903225806,0
21:14:17,2015-03-29,52.2170087977,2.53372434018,0
21:19:22,2015-03-29,52.0058651026,2.53372434018,0
21:24:26,2015-03-29,51.7947214076,2.52903225806,0
21:29:31,2015-03-29,51.7947214076,2.52903225806,0
21:34:35,2015-03-29,51.5835777126,2.52903225806,0
21:39:39,2015-03-29,51.5835777126,2.52903225806,0
21:44:44,2015-03-29,51.3724340176,2.53372434018,0
21:49:48,2015-03-29,51.5835777126,2.53372434018,0
21:54:52,2015-03-29,51.1612903226,2.53372434018,0
21:59:56,2015-03-29,50.9501466276,2.53372434018,0
22:05:01,2015-03-29,50.9501466276,2.53372434018,0
22:10:05,2015-03-29,50.7390029326,2.53372434018,0
22:15:09,2015-03-29,50.7390029326,2.53372434018,0
22:20:14,2015-03-29,50.5278592375,2.53372434018,0
22:25:18,2015-03-29,50.3167155425,2.52903225806,0
22:30:22,2015-03-29,50.5278592375,2.53841642229,0
22:35:27,2015-03-29,50.1055718475,2.53372434018,0
22:40:31,2015-03-29,50.1055718475,2.53372434018,0
22:45:35,2015-03-29,50.1055718475,2.53372434018,0
22:50:40,2015-03-29,49.8944281525,2.53372434018,0
22:55:44,2015-03-29,49.6832844575,2.53372434018,0
23:00:48,2015-03-29,49.6832844575,2.53372434018,0
23:05:52,2015-03-29,49.6832844575,2.53372434018,0
23:10:57,2015-03-29,49.4721407625,2.53372434018,0
23:16:01,2015-03-29,49.4721407625,2.53372434018,0
23:21:05,2015-03-29,49.2609970674,2.53372434018,0
23:26:09,2015-03-29,49.2609970674,2.53372434018,0
23:31:14,2015-03-29,49.0498533724,2.53841642229,0
23:36:18,2015-03-29,49.0498533724,2.53372434018,0
23:41:22,2015-03-29,48.8387096774,2.53841642229,0
23:46:26,2015-03-29,48.8387096774,2.53372434018,0
23:51:31,2015-03-29,48.6275659824,2.53372434018,0
23:56:35,2015-03-29,48.6275659824,2.53372434018,0
00:01:39,2015-03-30,48.4164222874,2.53372434018,0
00:06:43,2015-03-30,48.4164222874,2.53372434018,0
00:11:48,2015-03-30,48.4164222874,2.53372434018,0
00:16:52,2015-03-30,48.2052785924,2.53372434018,0
00:21:56,2015-03-30,48.2052785924,2.53841642229,0
00:27:00,2015-03-30,48.2052785924,2.53841642229,0
00:32:05,2015-03-30,48.2052785924,2.53372434018,0
00:37:09,2015-03-30,48.2052785924,2.53372434018,0
00:42:13,2015-03-30,47.9941348974,2.53372434018,0
00:47:17,2015-03-30,47.9941348974,2.52903225806,0
00:52:22,2015-03-30,47.9941348974,2.53841642229,0
00:57:26,2015-03-30,47.7829912023,2.52903225806,0
01:02:30,2015-03-30,47.7829912023,2.53372434018,0
01:07:34,2015-03-30,47.7829912023,2.53372434018,0
01:12:38,2015-03-30,47.7829912023,2.52903225806,0
01:17:43,2015-03-30,47.5718475073,2.52903225806,0
01:22:47,2015-03-30,47.5718475073,2.53372434018,0
01:27:51,2015-03-30,47.3607038123,2.52903225806,0
01:32:55,2015-03-30,47.3607038123,2.53372434018,0
01:38:00,2015-03-30,47.3607038123,2.52903225806,0
01:43:04,2015-03-30,47.1495601173,2.53372434018,0
01:48:08,2015-03-30,47.1495601173,2.53372434018,0
01:53:12,2015-03-30,46.9384164223,2.53372434018,0
01:58:16,2015-03-30,46.9384164223,2.53372434018,0
02:03:21,2015-03-30,46.9384164223,2.53372434018,0
02:08:25,2015-03-30,46.7272727273,2.53372434018,0
02:13:29,2015-03-30,46.7272727273,2.52903225806,0
02:18:33,2015-03-30,46.7272727273,2.52903225806,0
02:23:37,2015-03-30,46.7272727273,2.53372434018,0
02:28:42,2015-03-30,46.7272727273,2.52903225806,0
02:33:46,2015-03-30,46.7272727273,2.53372434018,0
02:38:50,2015-03-30,46.5161290323,2.52903225806,0
02:43:54,2015-03-30,46.5161290323,2.52903225806,0
02:48:58,2015-03-30,46.5161290323,2.53841642229,0
02:54:03,2015-03-30,46.5161290323,2.53372434018,0
02:59:07,2015-03-30,46.5161290323,2.53372434018,0
03:04:11,2015-03-30,46.3049853372,2.53372434018,0
03:09:15,2015-03-30,46.3049853372,2.53372434018,0
03:14:19,2015-03-30,46.3049853372,2.52903225806,0
03:19:23,2015-03-30,46.3049853372,2.52903225806,0
03:24:28,2015-03-30,46.0938416422,2.53372434018,0
03:29:32,2015-03-30,46.0938416422,2.53372434018,0
03:34:36,2015-03-30,46.0938416422,2.53372434018,0
03:39:40,2015-03-30,46.0938416422,2.53372434018,0
03:44:44,2015-03-30,46.0938416422,2.53372434018,0
03:49:48,2015-03-30,45.8826979472,2.52903225806,0
03:54:52,2015-03-30,45.8826979472,2.52903225806,0
03:59:57,2015-03-30,45.8826979472,2.53841642229,0
04:05:01,2015-03-30,45.8826979472,2.53372434018,0
04:10:05,2015-03-30,45.6715542522,2.52903225806,0
04:15:09,2015-03-30,45.6715542522,2.53372434018,0
04:20:13,2015-03-30,45.6715542522,2.52903225806,0
04:25:17,2015-03-30,45.6715542522,2.52903225806,0
04:30:22,2015-03-30,45.6715542522,2.53372434018,0
04:35:26,2015-03-30,45.4604105572,2.52903225806,0
04:40:30,2015-03-30,45.4604105572,2.52903225806,0
04:45:34,2015-03-30,45.4604105572,2.53372434018,0
04:50:38,2015-03-30,45.2492668622,2.53372434018,0
04:55:42,2015-03-30,45.2492668622,2.52903225806,0
05:00:47,2015-03-30,45.2492668622,2.53372434018,0
05:05:51,2015-03-30,45.4604105572,2.52903225806,0
05:10:55,2015-03-30,45.4604105572,2.52903225806,0
05:15:59,2015-03-30,45.4604105572,2.53372434018,0
05:21:03,2015-03-30,45.2492668622,2.53372434018,0
05:26:07,2015-03-30,45.2492668622,2.52903225806,0
05:31:11,2015-03-30,45.2492668622,2.53372434018,0
05:36:16,2015-03-30,45.2492668622,2.53372434018,0
05:41:20,2015-03-30,45.2492668622,2.53372434018,0
05:46:24,2015-03-30,45.2492668622,2.52903225806,0
05:51:28,2015-03-30,45.2492668622,2.53372434018,0
05:56:32,2015-03-30,45.2492668622,2.53372434018,0
06:01:36,2015-03-30,45.2492668622,2.52903225806,0
06:06:41,2015-03-30,45.2492668622,2.52903225806,0
06:11:45,2015-03-30,45.2492668622,2.52903225806,0
06:16:49,2015-03-30,45.2492668622,2.53372434018,0
06:21:53,2015-03-30,45.2492668622,2.53372434018,0
06:26:57,2015-03-30,45.2492668622,2.53372434018,0
06:32:01,2015-03-30,45.2492668622,2.53372434018,0
06:37:05,2015-03-30,45.2492668622,2.52903225806,0
06:42:10,2015-03-30,45.0381231672,2.53372434018,0
06:47:14,2015-03-30,45.0381231672,2.53372434018,1
06:52:18,2015-03-30,45.0381231672,2.53372434018,7
06:57:22,2015-03-30,45.0381231672,2.53372434018,13
07:02:26,2015-03-30,44.8269794721,2.52903225806,19
07:07:30,2015-03-30,44.8269794721,2.53372434018,24
07:12:34,2015-03-30,45.0381231672,2.53372434018,30
07:17:38,2015-03-30,44.8269794721,2.52903225806,35
07:22:43,2015-03-30,44.8269794721,2.52903225806,42
07:27:47,2015-03-30,44.8269794721,2.53372434018,49
07:32:51,2015-03-30,45.0381231672,2.53372434018,57
07:37:55,2015-03-30,45.0381231672,2.52903225806,67
07:42:59,2015-03-30,45.0381231672,2.53372434018,74
07:48:03,2015-03-30,45.0381231672,2.53372434018,82
07:53:07,2015-03-30,45.2492668622,2.52903225806,91
07:58:11,2015-03-30,45.2492668622,2.52903225806,98
08:03:16,2015-03-30,45.4604105572,2.52434017595,104
08:08:20,2015-03-30,45.4604105572,2.52903225806,110
08:13:24,2015-03-30,45.6715542522,2.52434017595,119
08:18:28,2015-03-30,45.8826979472,2.52434017595,130
08:23:32,2015-03-30,46.0938416422,2.52434017595,136
08:28:36,2015-03-30,46.3049853372,2.52903225806,151
08:33:40,2015-03-30,46.5161290323,2.52903225806,179
08:38:45,2015-03-30,46.9384164223,2.52903225806,205
08:43:49,2015-03-30,47.1495601173,2.52434017595,208
08:48:53,2015-03-30,47.5718475073,2.51964809384,205
08:53:57,2015-03-30,47.7829912023,2.51964809384,226
08:59:01,2015-03-30,48.2052785924,2.52434017595,267
09:04:05,2015-03-30,48.6275659824,2.52434017595,278
09:09:10,2015-03-30,49.2609970674,2.51964809384,286
09:14:14,2015-03-30,49.6832844575,2.51964809384,281
09:19:18,2015-03-30,50.1055718475,2.51964809384,283
09:24:22,2015-03-30,50.5278592375,2.51964809384,282
09:29:27,2015-03-30,50.9501466276,2.51964809384,274
09:34:31,2015-03-30,51.1612903226,2.51964809384,266
09:39:35,2015-03-30,51.5835777126,2.51964809384,281
09:44:40,2015-03-30,52.0058651026,2.51964809384,276
09:49:44,2015-03-30,52.4281524927,2.51964809384,277
09:54:48,2015-03-30,52.8504398827,2.51964809384,256
09:59:53,2015-03-30,53.2727272727,2.51964809384,267
10:04:57,2015-03-30,53.4838709677,2.51964809384,243
10:10:02,2015-03-30,53.6950146628,2.51964809384,181
10:15:06,2015-03-30,53.9061583578,2.51964809384,202
10:20:10,2015-03-30,54.1173020528,2.51964809384,229
10:25:15,2015-03-30,54.3284457478,2.51964809384,232
10:30:19,2015-03-30,54.5395894428,2.51964809384,220
10:35:24,2015-03-30,54.7507331378,2.51964809384,216
10:40:28,2015-03-30,54.9618768328,2.51964809384,219
10:45:33,2015-03-30,55.3841642229,2.51964809384,234
10:50:37,2015-03-30,55.5953079179,2.51964809384,236
10:55:41,2015-03-30,55.8064516129,2.51964809384,222
11:00:46,2015-03-30,56.2287390029,2.51964809384,230
11:05:50,2015-03-30,56.4398826979,2.51964809384,223
11:10:55,2015-03-30,56.651026393,2.51964809384,228
11:15:59,2015-03-30,57.073313783,2.51964809384,233
11:21:04,2015-03-30,57.284457478,2.51964809384,232
11:26:08,2015-03-30,57.706744868,2.51964809384,231
11:31:13,2015-03-30,57.917888563,2.51964809384,232
11:36:17,2015-03-30,58.3401759531,2.51964809384,224
11:41:22,2015-03-30,58.7624633431,2.51964809384,230
11:46:26,2015-03-30,59.1847507331,2.51495601173,230
11:51:31,2015-03-30,59.3958944282,2.51964809384,231
11:56:36,2015-03-30,59.8181818182,2.51495601173,229
12:01:40,2015-03-30,60.0293255132,2.51964809384,227
12:06:45,2015-03-30,60.6627565982,2.51964809384,230
12:11:49,2015-03-30,61.0850439883,2.51964809384,226
12:16:54,2015-03-30,61.2961876833,2.51495601173,227
12:21:59,2015-03-30,61.7184750733,2.51495601173,223
12:27:03,2015-03-30,61.9296187683,2.51964809384,213
12:32:08,2015-03-30,62.3519061584,2.51964809384,214
12:37:13,2015-03-30,62.7741935484,2.51964809384,222
12:42:17,2015-03-30,62.9853372434,2.51964809384,224
12:47:22,2015-03-30,63.1964809384,2.51964809384,229
12:52:27,2015-03-30,63.6187683284,2.51964809384,229
12:57:31,2015-03-30,63.8299120235,2.51964809384,229
13:02:36,2015-03-30,64.2521994135,2.51964809384,226
13:07:41,2015-03-30,64.6744868035,2.51964809384,221
13:12:46,2015-03-30,64.8856304985,2.51964809384,214
13:17:50,2015-03-30,65.0967741935,2.51964809384,213
13:22:55,2015-03-30,65.0967741935,2.51964809384,212
13:28:00,2015-03-30,65.3079178886,2.51964809384,214
13:33:05,2015-03-30,65.5190615836,2.51964809384,216
13:38:09,2015-03-30,65.7302052786,2.51964809384,216
13:43:14,2015-03-30,66.1524926686,2.52434017595,214
13:48:19,2015-03-30,66.1524926686,2.51964809384,213
13:53:24,2015-03-30,66.3636363636,2.51964809384,210
13:58:29,2015-03-30,66.5747800587,2.51964809384,206
14:03:33,2015-03-30,66.7859237537,2.51964809384,204
14:08:38,2015-03-30,66.9970674487,2.51964809384,201
14:13:43,2015-03-30,66.9970674487,2.51964809384,199
14:18:48,2015-03-30,66.9970674487,2.51964809384,196
14:23:53,2015-03-30,67.2082111437,2.51964809384,193
14:28:57,2015-03-30,67.4193548387,2.52434017595,191
14:34:02,2015-03-30,67.4193548387,2.51964809384,187
14:39:07,2015-03-30,67.4193548387,2.51964809384,184
14:44:12,2015-03-30,67.6304985337,2.51964809384,180
14:49:17,2015-03-30,67.8416422287,2.51964809384,177
14:54:22,2015-03-30,68.0527859238,2.51964809384,175
14:59:26,2015-03-30,68.2639296188,2.51964809384,173
15:04:31,2015-03-30,68.4750733138,2.51964809384,171
15:09:36,2015-03-30,68.4750733138,2.51964809384,169
15:14:41,2015-03-30,68.6862170088,2.52903225806,167
15:19:46,2015-03-30,68.4750733138,2.51964809384,165
15:24:51,2015-03-30,68.6862170088,2.51964809384,163
15:29:56,2015-03-30,68.8973607038,2.52434017595,159
15:35:00,2015-03-30,68.8973607038,2.52434017595,156
15:40:05,2015-03-30,68.8973607038,2.52434017595,153
15:45:10,2015-03-30,69.1085043988,2.52434017595,150
15:50:15,2015-03-30,69.1085043988,2.52434017595,147
15:55:20,2015-03-30,69.1085043988,2.52434017595,143
16:00:25,2015-03-30,69.1085043988,2.52434017595,139
16:05:30,2015-03-30,69.1085043988,2.52434017595,136
16:10:35,2015-03-30,69.1085043988,2.52434017595,133
16:15:40,2015-03-30,69.1085043988,2.52434017595,130
16:20:45,2015-03-30,69.1085043988,2.52434017595,127
16:25:49,2015-03-30,69.1085043988,2.52434017595,124
16:30:54,2015-03-30,69.1085043988,2.52434017595,123
16:35:59,2015-03-30,69.1085043988,2.52434017595,122
16:41:04,2015-03-30,69.1085043988,2.52434017595,120
16:46:09,2015-03-30,69.1085043988,2.52434017595,120
16:51:14,2015-03-30,69.3196480938,2.52903225806,121
16:56:19,2015-03-30,69.1085043988,2.52434017595,120
17:01:24,2015-03-30,68.8973607038,2.52434017595,119
17:06:29,2015-03-30,68.8973607038,2.52434017595,118
17:11:33,2015-03-30,68.8973607038,2.52434017595,116
17:16:38,2015-03-30,68.6862170088,2.52434017595,115
17:21:43,2015-03-30,68.6862170088,2.52434017595,112
17:26:48,2015-03-30,68.6862170088,2.52434017595,114
17:31:53,2015-03-30,68.6862170088,2.52434017595,113
17:36:58,2015-03-30,68.6862170088,2.52434017595,103
17:42:03,2015-03-30,68.4750733138,2.52434017595,60
17:47:08,2015-03-30,68.2639296188,2.52903225806,65
17:52:12,2015-03-30,68.2639296188,2.52903225806,64
17:57:17,2015-03-30,68.0527859238,2.52903225806,46
18:02:22,2015-03-30,67.8416422287,2.52903225806,40
18:07:27,2015-03-30,67.6304985337,2.52903225806,36
18:12:32,2015-03-30,67.4193548387,2.52903225806,38
18:17:37,2015-03-30,67.2082111437,2.52903225806,47
18:22:42,2015-03-30,66.9970674487,2.52903225806,52
18:27:46,2015-03-30,66.9970674487,2.52903225806,49
18:32:51,2015-03-30,66.5747800587,2.52903225806,47
18:37:56,2015-03-30,66.5747800587,2.52903225806,42
18:43:01,2015-03-30,66.3636363636,2.52903225806,37
18:48:06,2015-03-30,66.1524926686,2.52903225806,30
18:53:10,2015-03-30,65.7302052786,2.52903225806,25
18:58:15,2015-03-30,65.5190615836,2.52903225806,20
19:03:20,2015-03-30,65.3079178886,2.52903225806,15
19:08:25,2015-03-30,65.0967741935,2.52903225806,9
19:13:30,2015-03-30,64.8856304985,2.52903225806,3
19:18:34,2015-03-30,64.6744868035,2.52903225806,0
19:23:39,2015-03-30,64.6744868035,2.52903225806,0
19:28:44,2015-03-30,64.4633431085,2.52903225806,0
19:33:49,2015-03-30,64.0410557185,2.52903225806,0
19:38:53,2015-03-30,63.8299120235,2.52903225806,0
19:43:58,2015-03-30,63.6187683284,2.52903225806,0
19:49:03,2015-03-30,62.9853372434,2.52903225806,0
19:54:08,2015-03-30,62.7741935484,2.52903225806,0
19:59:12,2015-03-30,62.7741935484,2.52903225806,0
20:04:17,2015-03-30,62.5630498534,2.53372434018,0
20:09:22,2015-03-30,62.5630498534,2.52903225806,0
20:14:26,2015-03-30,62.5630498534,2.53372434018,0
20:19:31,2015-03-30,62.3519061584,2.52903225806,0
20:24:36,2015-03-30,62.3519061584,2.53372434018,0
20:29:40,2015-03-30,62.3519061584,2.53372434018,0
20:34:45,2015-03-30,62.1407624633,2.53372434018,0
20:39:50,2015-03-30,62.1407624633,2.53372434018,0
20:44:54,2015-03-30,61.7184750733,2.53372434018,0
20:49:59,2015-03-30,61.5073313783,2.53372434018,0
20:55:04,2015-03-30,61.5073313783,2.53372434018,0
21:00:08,2015-03-30,61.2961876833,2.52903225806,0
21:05:13,2015-03-30,61.0850439883,2.53372434018,0
21:10:18,2015-03-30,60.8739002933,2.53372434018,0
21:15:22,2015-03-30,60.8739002933,2.53372434018,0
21:20:27,2015-03-30,60.6627565982,2.53372434018,0
21:25:31,2015-03-30,60.4516129032,2.53372434018,0
21:30:36,2015-03-30,60.2404692082,2.53372434018,0
21:35:41,2015-03-30,60.0293255132,2.53372434018,0
21:40:45,2015-03-30,59.8181818182,2.53372434018,0
21:45:50,2015-03-30,59.6070381232,2.53372434018,0
21:50:54,2015-03-30,59.3958944282,2.53372434018,0
21:55:59,2015-03-30,59.3958944282,2.53372434018,0
22:01:04,2015-03-30,59.1847507331,2.53372434018,0
22:06:08,2015-03-30,58.9736070381,2.53372434018,0
22:11:13,2015-03-30,58.7624633431,2.53372434018,0
22:16:17,2015-03-30,58.5513196481,2.53372434018,0
22:21:22,2015-03-30,58.5513196481,2.53372434018,0
22:26:26,2015-03-30,58.3401759531,2.53372434018,0
22:31:31,2015-03-30,58.1290322581,2.53372434018,0
22:36:36,2015-03-30,57.917888563,2.53372434018,0
22:41:40,2015-03-30,57.706744868,2.53372434018,0
22:46:45,2015-03-30,57.706744868,2.53372434018,0
22:51:49,2015-03-30,57.495601173,2.53372434018,0
22:56:54,2015-03-30,57.284457478,2.53372434018,0
23:01:58,2015-03-30,57.284457478,2.53372434018,0
23:07:03,2015-03-30,57.284457478,2.53841642229,0
23:12:07,2015-03-30,56.862170088,2.53372434018,0
23:17:12,2015-03-30,56.651026393,2.53372434018,0
23:22:16,2015-03-30,56.651026393,2.53372434018,0
23:27:21,2015-03-30,56.4398826979,2.53372434018,0
23:32:25,2015-03-30,56.2287390029,2.53372434018,0
23:37:30,2015-03-30,56.0175953079,2.53372434018,0
23:42:34,2015-03-30,56.0175953079,2.53372434018,0
23:47:39,2015-03-30,55.8064516129,2.53372434018,0
23:52:43,2015-03-30,55.8064516129,2.53372434018,0
23:57:48,2015-03-30,55.5953079179,2.53372434018,0
00:02:52,2015-03-31,55.3841642229,2.53372434018,0
00:07:56,2015-03-31,55.1730205279,2.53372434018,0
00:13:01,2015-03-31,55.1730205279,2.53372434018,0
00:18:05,2015-03-31,54.7507331378,2.53372434018,0
00:23:10,2015-03-31,54.5395894428,2.53372434018,0
00:28:14,2015-03-31,54.3284457478,2.53372434018,0
00:33:19,2015-03-31,54.1173020528,2.53372434018,0
00:38:23,2015-03-31,54.1173020528,2.53372434018,0
00:43:28,2015-03-31,53.9061583578,2.53372434018,0
00:48:32,2015-03-31,53.6950146628,2.53372434018,0
00:53:36,2015-03-31,53.6950146628,2.53372434018,0
00:58:41,2015-03-31,53.4838709677,2.53372434018,0
